Timestamp,Shop Name,RocketPay Registered Number,City,State,BDM Name,Visit Status,Latitude,Longitude,Keys Sold,Key Amount,Current Key Balance,Wallet Transaction ID
18/03/2025 15:02:47,Phone House,7778878652,SURENDRA NAGAR,GUJARAT,HARDIK GOHIL,Not Interested,22.2916563,70.8146772,,,0,
05/03/2025 15:38:36,Meenesh mobile,8878909719,RAISEN,MADHYA PRADESH,NIKHIL YADAV,Revisit,23.3220979,77.7808406,,,1,
07/03/2025 14:29:02,Jai mahakal mobile salmatpur,7772862639,VIDISHA,Madhya Pradesh,NIKHIL YADAV,Revisit,23.4500937,77.7676767,,,,
04/03/2025 14:07:29,Om Sain Ram telicom,9670487295,FARRUKHABAD,UTTAR PRADESH,Vijay Kumar,Revisit,27.4055723,79.5276412,,,9,
08/03/2025 15:14:08,Shri sahu mobile silwani,9977837140,RAISEN,MADHYA PRADESH,NIKHIL YADAV,Revisit,23.3294236,77.7981936,,,5,
18/03/2025 11:38:57,Captain mobile salamatpur,6232081111,VIDISHA,Madhya Pradesh,NIKHIL YADAV,Service Call,23.3392632,77.8283986,,,15,
20/03/2025 11:15:30,S S Mobile Shop,7007429454,HAMIRPUR,UTTAR PRADESH,Ajay,Revisit,25.812665,80.371235,,,1,
08/03/2025 15:12:32,Nandlal mobile Sultanpur,9074385005,RAISEN,MADHYA PRADESH,NIKHIL YADAV,Service Call,23.3296314,77.798182,,,5,
21/03/2025 19:59:06,Vishal mobile,9826021689,RAISEN,MADHYA PRADESH,NIKHIL YADAV,Revisit,23.3408918,77.8279726,,,,
06/03/2025 15:45:22,Satyam mobile center,7668759065,ETAH,UTTAR PRADESH,Vijay Kumar,Key Purchased,27.5433002,79.3260364,,,1,
25/03/2025 14:21:33,Rajeev comnication,7880373277,ETAH,UTTAR PRADESH,Vijay Kumar,Revisit,27.5433244,79.3259965,,,8,
15/03/2025 15:43:06,Shaili Mobile,9045121306,SAHARANPUR,UTTAR PRADESH,NAVNEET KUMAR,Not Interested,29.9564846,77.5469022,,,,
01/03/2025 12:19:39,Atif Mobaile shop,,MAHOBA,UTTAR PRADESH,Dheerendra Kumar Kushwaha,Revisit,25.1386098,80.0079241,,,,
03/03/2025 12:12:21,Quality mobaile & electronic,,MAHOBA,UTTAR PRADESH,Dheerendra Kumar Kushwaha,Revisit,25.000823,80.2594873,,,,
12/03/2025 18:02:00,Vishal mobile center sultanpur,,RAISEN,MADHYA PRADESH,NIKHIL YADAV,Service Call,23.3298844,77.797605,,,,
25/03/2025 14:24:48,Mohit comnication,9453202036,FARRUKHABAD,UTTAR PRADESH,Vijay Kumar,Revisit,27.543396,79.3259956,,,,
01/03/2025 14:56:28,King mobaile shop,,MAHOBA,Uttar Pradesh,Dheerendra Kumar Kushwaha,Revisit,25.1397593,80.0068813,,,,
01/03/2025 19:36:18,Tyagi mobile,9760717070,SAHARANPUR,UTTAR PRADESH,NAVNEET KUMAR,Revisit,29.9457127,77.5350005,,,1,
04/03/2025 19:13:35,Sanjay Mobaile shop,9935111104,MAHOBA,Uttar Pradesh,Dheerendra Kumar Kushwaha,Revisit,25.1359325,80.0015545,,,,
25/03/2025 14:23:27,J S mobile,9412481010,ETAH,UTTAR PRADESH,Vijay Kumar,Revisit,27.5433318,79.3259821,,,2,
12/03/2025 17:14:28,Sayma telicom Hathipur,7007409027,FARRUKHABAD,UTTAR PRADESH,Vijay Kumar,Revisit,27.4054751,79.5273456,,,49,
01/03/2025 14:24:07,Shri radhe Mobaile accessories,,HAMIRPUR,UTTAR PRADESH,Dheerendra Kumar Kushwaha,Revisit,25.1382417,80.0086305,,,,
04/03/2025 19:15:44,Anuja mobaile shop,,MAHOBA,Uttar Pradesh,Dheerendra Kumar Kushwaha,Revisit,25.1359406,80.0015526,,,,
21/03/2025 10:39:09,King mobile,,HAMIRPUR,Uttar Pradesh,Dheerendra Kumar Kushwaha,Revisit,25.3401632,80.4312345,,,,
03/03/2025 16:44:18,Chaurasia Mobaile shop,,MAHOBA,UTTAR PRADESH,Dheerendra Kumar Kushwaha,Revisit,24.9990495,80.2646814,,,,
03/03/2025 16:23:52,Phalak mobail shop,,BANDA,UTTAR PRADESH,Dheerendra Kumar Kushwaha,Revisit,24.9946528,80.2661071,,,,
01/03/2025 17:01:35,Siyar mobaile shop,9140545615,MAHOBA,UTTAR PRADESH,Dheerendra Kumar Kushwaha,Revisit,25.1394986,80.007202,,,11,
01/03/2025 14:43:36,Bombe mobaile shop,,HAMIRPUR,Uttar Pradesh,Dheerendra Kumar Kushwaha,Revisit,25.1394986,80.007202,,,,
11/03/2025 18:33:04,Jay Ma sarda mobile ripering sentar,8736873282,MIRZAPUR,Uttar Pradesh,Prabha Kant Pandey,Not Interested,25.2011316,82.1266736,,,1,
01/03/2025 17:39:35,Rawat Mobaile shop,8009712527,MAHOBA,Uttar Pradesh,Dheerendra Kumar Kushwaha,Revisit,25.1398024,80.0067723,,,1,
06/03/2025 16:48:24,Gungun election & mobaile,,MAHOBA,UTTAR PRADESH,Dheerendra Kumar Kushwaha,Revisit,25.2787632,79.8775077,,,,
04/03/2025 19:14:42,Gupta mobile shop,,MAHOBA,UTTAR PRADESH,Dheerendra Kumar Kushwaha,Revisit,25.1359406,80.0015526,,,,
10/03/2025 11:08:56,Akshar mobile,9023464929,AMRELI,GUJARAT,MALEK RAHIL RAFIKBHAI,Revisit,22.1725301,71.6628122,,,14,
04/03/2025 09:53:45,Lakhan mobile,,MAHOBA,UTTAR PRADESH,Dheerendra Kumar Kushwaha,Revisit,25.1374587,80.0085805,,,,
05/03/2025 16:31:36,Maa gayatri Mobaile shop,,HAMIRPUR,UTTAR PRADESH,Dheerendra Kumar Kushwaha,Revisit,25.1394986,80.007202,,,,
04/03/2025 16:15:08,Palak mobaile shop,,MAHOBA,UTTAR PRADESH,Dheerendra Kumar Kushwaha,Revisit,25.1408526,80.0070779,,,,
11/03/2025 18:32:36,Ja Ma Sharda Mobile shop,7068588055,MIRZAPUR,UTTAR PRADESH,Prabha Kant Pandey,Not Interested,25.2011312,82.1266746,,,,
01/03/2025 14:53:26,Hindustan mobaile,,MAHOBA,UTTAR PRADESH,Dheerendra Kumar Kushwaha,Revisit,25.1397602,80.0068813,,,,
19/03/2025 12:48:20,Agrawal Mobaile shop,,MAHOBA,UTTAR PRADESH,Dheerendra Kumar Kushwaha,Revisit,25.1413033,80.0043161,,,,
06/03/2025 15:36:11,Avinash mobaile,,MAHOBA,Uttar Pradesh,Dheerendra Kumar Kushwaha,Revisit,25.2930636,79.8841008,,,,
04/03/2025 17:28:27,Mahi mobaile shop,,MAHOBA,Uttar Pradesh,Dheerendra Kumar Kushwaha,Revisit,25.1397622,80.0068755,,,,
05/03/2025 18:21:49,FAHIM MOBILE Shop,,MAHOBA,UTTAR PRADESH,Dheerendra Kumar Kushwaha,Revisit,25.1397666,80.0068549,,,,
06/03/2025 18:19:18,Shubham mobail shop,,BANDA,UTTAR PRADESH,Dheerendra Kumar Kushwaha,Revisit,25.1398955,80.0069176,,,,
01/03/2025 14:29:37,Jatashankar mobaile shop,,MAHOBA,UTTAR PRADESH,Dheerendra Kumar Kushwaha,Revisit,25.1410247,80.0043231,,,,
10/03/2025 11:42:19,Harun mobile center,8756666162,MIRZAPUR,UTTAR PRADESH,Prabha Kant Pandey,Revisit,25.1940088,82.1275334,,,11,
12/03/2025 12:15:07,Ansh mobile & Ghadi,9651336964,ALLAHABAD,Uttar Pradesh,Prabha Kant Pandey,Revisit,25.1975153,82.128948,,,14,
10/03/2025 12:12:27,Meena mobile,9826828413,RAISEN,MADHYA PRADESH,NIKHIL YADAV,Revisit,23.3301051,77.7971355,,,0,
08/03/2025 12:13:36,Prince mobile shop,9792620029,FARRUKHABAD,UTTAR PRADESH,Vijay Kumar,Revisit,27.4330246,79.4084161,,,,
19/03/2025 19:36:15,Shri shyam mobile,7985575910,FARRUKHABAD,UTTAR PRADESH,Vijay Kumar,Revisit,27.5561933,79.3368742,,,1,
19/03/2025 13:38:30,Aarti mobaile shop,,BANDA,UTTAR PRADESH,Dheerendra Kumar Kushwaha,Revisit,25.1388364,80.0082504,,,,
05/03/2025 15:59:00,Prem mobile gallery,,MAHOBA,UTTAR PRADESH,Dheerendra Kumar Kushwaha,Revisit,25.1388127,80.0079009,,,,
01/03/2025 16:58:32,Bala ji Mobaile centre,9695164539,MAHOBA,Uttar Pradesh,Dheerendra Kumar Kushwaha,Revisit,25.1394986,80.007202,,,0,
18/03/2025 11:11:24,Gungun electronic,7024365775,MAHOBA,UTTAR PRADESH,Dheerendra Kumar Kushwaha,Revisit,25.1377714,80.0084005,,,,
19/03/2025 17:42:52,Agrasen mobaile shop,,HAMIRPUR,Uttar Pradesh,Dheerendra Kumar Kushwaha,Revisit,25.1116094,80.0621492,,,,
10/03/2025 14:30:17,Shukla mobile,8115181151,KAUSHAMBI,UTTAR PRADESH,Prabha Kant Pandey,Not Interested,25.4373369,81.8505154,,,1,
17/03/2025 17:07:59,Ravi & Abhishek mobile shop,7007349090,ALLAHABAD,Uttar Pradesh,Prabha Kant Pandey,Not Interested,25.2171355,82.0847625,,,1,
25/03/2025 17:02:06,Shani Mobaile shop lovekush nagar,8871602741,CHHATARPUR,MADHYA PRADESH,Dheerendra Kumar Kushwaha,Revisit,25.1369913,80.0026641,,,8,
07/03/2025 20:36:36,Maurya mobile shop kewadi,8874470196,BARABANKI,UTTAR PRADESH,Ranjeet Kumar,Revisit,27.0920174,81.1192468,,,,
25/03/2025 16:10:09,Aradhna Mobile Shop,9616723521,HAMIRPUR,UTTAR PRADESH,Ajay,Revisit,25.6840934,80.1074699,,,,
01/03/2025 15:23:18,Saudagar Mobile,9721718484,HAMIRPUR,UTTAR PRADESH,Ajay,Revisit,25.83566,80.1546667,,,,
19/03/2025 16:30:12,Modi the mobail shop,,BANDA,UTTAR PRADESH,Dheerendra Kumar Kushwaha,Revisit,25.13652,80.013507,,,,
20/03/2025 15:33:09,Deep mobail shop,,BANDA,UTTAR PRADESH,Dheerendra Kumar Kushwaha,Revisit,25.4741238,80.3314857,,,,
25/03/2025 15:02:19,Shree sai kripa mobaile point,,BANDA,UTTAR PRADESH,Dheerendra Kumar Kushwaha,Revisit,25.1317511,79.9956693,,,,
06/03/2025 16:44:01,Shree kanha mobaile point center,,MAHOBA,Uttar Pradesh,Dheerendra Kumar Kushwaha,Revisit,25.2787147,79.8774277,,,,
21/03/2025 12:16:55,Kartik mobaile,,BANDA,UTTAR PRADESH,Dheerendra Kumar Kushwaha,Revisit,25.287285,80.5759732,,,,
20/03/2025 16:36:48,Balaji Communication,9793398349,FARRUKHABAD,UTTAR PRADESH,Vijay Kumar,Revisit,27.5433167,79.3260173,,,10,
23/03/2025 11:37:58,Shree Mobaile world,7388617378,BANDA,UTTAR PRADESH,Dheerendra Kumar Kushwaha,Revisit,25.1374173,80.0089493,,,0,
07/03/2025 15:26:14,Raja mobile shop,,FARRUKHABAD,UTTAR PRADESH,Vijay Kumar,Revisit,27.5389006,79.4387071,,,,
23/03/2025 14:58:59,A to Z online shop,8928108059,DARBHANGA,BIHAR,Sajan Kumar,Revisit,26.3554296,86.0934173,,,0,
01/03/2025 12:59:32,Dinesh Mobile,8052005128,PRATAPGARH,UTTAR PRADESH,Satyendra Sharma,Revisit,26.232751,81.249059,,,1,
18/03/2025 14:15:47,Shri bala ji electronic,7007203522,MAHOBA,UTTAR PRADESH,Dheerendra Kumar Kushwaha,Revisit,25.1369659,80.002659,,,,
25/03/2025 15:30:33,Shivangi mobaile shop,,MAHOBA,UTTAR PRADESH,Dheerendra Kumar Kushwaha,Revisit,25.1323047,79.9498724,,,,
25/03/2025 18:44:45,Kamtanath mobaile shop,,MAHOBA,UTTAR PRADESH,Dheerendra Kumar Kushwaha,Revisit,25.1391445,80.0079855,,,,
15/03/2025 17:28:04,Aman mobile geratganj,,RAISEN,MADHYA PRADESH,NIKHIL YADAV,Revisit,23.332623,77.7852864,,,,
11/03/2025 17:55:00,Shivam mobile,9173689687,MIRZAPUR,UTTAR PRADESH,Prabha Kant Pandey,Revisit,25.2034479,82.1123623,,,7,
22/03/2025 13:03:34,Dharmendra Mobaile shop,,MAHOBA,UTTAR PRADESH,Dheerendra Kumar Kushwaha,Revisit,25.2942245,79.876781,,,,
25/03/2025 14:27:04,Smartdukan mobile shop,,FARRUKHABAD,UTTAR PRADESH,Vijay Kumar,Revisit,27.54333,79.32594,,,,
22/03/2025 18:53:17,Royal electronic & Mobaile shop,9935067809,HAMIRPUR,UTTAR PRADESH,Dheerendra Kumar Kushwaha,Revisit,25.1393902,80.007458,,,,
20/03/2025 20:52:34,Khatu syam mobile point,,FARRUKHABAD,UTTAR PRADESH,Vijay Kumar,Revisit,27.5559328,79.3376502,,,,
01/03/2025 15:28:16,Divvayanshi mobail old,6262704561,ASHOK NAGAR,MADHYA PRADESH,Lavkush,Revisit,24.6220901,77.5955035,,,,
25/03/2025 14:18:25,A.k. Mobaile shop rath,,MAHOBA,UTTAR PRADESH,Dheerendra Kumar Kushwaha,Revisit,25.1374173,80.0089493,,,,
25/03/2025 11:17:58,Kabi Mobile,,MAHOBA,UTTAR PRADESH,Dheerendra Kumar Kushwaha,Revisit,25.139787,80.0068764,,,,
22/03/2025 18:22:13,Khan mobaile shop,7024748897,MAHOBA,UTTAR PRADESH,Dheerendra Kumar Kushwaha,Revisit,25.139817,80.0068552,,,,
01/03/2025 18:06:07,Raza interprises,8210232014,MADHUBANI,BIHAR,Sajan Kumar,Revisit,26.4170871,85.8524652,,,,
13/03/2025 16:26:55,Sainik smart mobile shop,9058217205,ETAH,UTTAR PRADESH,Vijay Kumar,Key Purchased,27.4901214,79.1668844,,,16,
03/03/2025 16:06:31,Lakku star mobile shop,9319891640,ETAH,UTTAR PRADESH,Vijay Kumar,Revisit,27.4868417,79.179135,,,0,
18/03/2025 14:22:11,Sandeep Electronics,9956554709,HAMIRPUR,UTTAR PRADESH,Ajay,Revisit,25.8264137,80.1558323,,,,
05/03/2025 18:13:34,Dostana mobile shop,,FARRUKHABAD,UTTAR PRADESH,Vijay Kumar,Revisit,27.5433217,79.3259827,,,,
17/03/2025 19:22:16,Aadarsh mobile shop,9936030079,ALLAHABAD,Uttar Pradesh,Prabha Kant Pandey,Not Interested,25.2011315,82.1266739,,,,
22/03/2025 13:04:57,Rathor computer mobaile,7800424252,MAHOBA,UTTAR PRADESH,Dheerendra Kumar Kushwaha,Revisit,25.2942408,79.876776,,,26,
17/03/2025 11:06:27,Kutub mobaile shop,9125278888,MAHOBA,UTTAR PRADESH,Dheerendra Kumar Kushwaha,Revisit,25.3100279,79.7390704,,,,
01/03/2025 12:17:56,Kanafoosi mobile,8840220448,BARABANKI,Uttar Pradesh,Ranjeet Kumar,Revisit,27.0917515,81.1182641,,,,
22/03/2025 17:29:14,Tanu manu mobile sarvai,9685392411,CHHATARPUR,MADHYA PRADESH,Piyush Agrawal,Revisit,25.1384243,80.0095036,,,1,
22/03/2025 20:38:12,Arpit Mobile Shop,9264918043,HAMIRPUR,UTTAR PRADESH,Ajay,Revisit,25.8264867,80.15581,,,,
01/03/2025 17:06:57,Gupta Mobile Jaynagar,9934070651,MADHUBANI,BIHAR,Sajan Kumar,Revisit,26.441251,85.8112578,,,,
25/03/2025 18:59:26,Brothers Mobaile shop,,MAHOBA,UTTAR PRADESH,Dheerendra Kumar Kushwaha,Revisit,25.1393674,80.007624,,,,
01/03/2025 12:45:05,Navin Mobile Babubarhi,8084555388,MADHUBANI,BIHAR,Sajan Kumar,Revisit,26.3551357,86.0939257,,,,
01/03/2025 19:04:40,Sujling mobile,8840016793,JALAUN,UTTAR PRADESH,Rohit Kumar,Revisit,26.2860186,79.4304556,,,1,
05/03/2025 17:05:34,J S mobile,9412481010,ETAH,UTTAR PRADESH,Vijay Kumar,Revisit,27.5433852,79.326056,,,2,
17/03/2025 19:45:56,Dwarikadhees mobile shop,7054309050,MIRZAPUR,UTTAR PRADESH,Prabha Kant Pandey,Revisit,25.2039324,82.1283501,,,22,
08/03/2025 14:35:23,Smart mobile,8429572652,ALIGARH,UTTAR PRADESH,Rohit Kumar,Revisit,26.3401154,79.4087329,,,,
04/03/2025 15:41:14,R R mobile shop,,FARRUKHABAD,UTTAR PRADESH,Vijay Kumar,Revisit,27.4055858,79.5277615,,,,
25/03/2025 17:41:18,Darsh mobile jetendra lovekush nagar,9806181200,CHHATARPUR,MADHYA PRADESH,Piyush Agrawal,Revisit,25.0723292,79.6966883,,,35,
19/03/2025 14:54:03,Patel mobile shop gorihar,9516165252,CHHATARPUR,MADHYA PRADESH,Dheerendra Kumar Kushwaha,Revisit,25.1397251,80.0067997,,,1,
25/03/2025 19:00:35,Dev mobaile shop,,MAHOBA,Uttar Pradesh,Dheerendra Kumar Kushwaha,Revisit,25.139212,80.0081695,,,,
22/03/2025 11:48:49,Irfan  mobile shop,9554771765,MIRZAPUR,UTTAR PRADESH,Prabha Kant Pandey,Revisit,25.2036006,82.1290303,,,4,
04/03/2025 13:48:17,Jatasankar Mobile gadimalhra,6266311470,PANNA,MADHYA PRADESH,Piyush Agrawal,Revisit,24.9169563,79.5891347,,,1,
17/03/2025 12:25:42,Vinod telecom,7007632323,ALLAHABAD,Uttar Pradesh,Prabha Kant Pandey,Not Interested,25.2011319,82.1266734,,,0,
04/03/2025 13:50:34,Maa bagrajan gadimalhra,9039106082,PANNA,MADHYA PRADESH,Piyush Agrawal,Revisit,24.9169562,79.5891344,,,14,
04/03/2025 13:52:14,Araya mobile gadimalhra,8871724996,PANNA,MADHYA PRADESH,Piyush Agrawal,Revisit,24.9169568,79.5891343,,,1,
04/03/2025 13:54:02,Ashotosh mobile gadimalhra,9993936611,PANNA,MADHYA PRADESH,Piyush Agrawal,Revisit,24.9169576,79.5891343,,,1,
03/03/2025 14:36:12,Visvhari mobile,,ETAH,UTTAR PRADESH,Vijay Kumar,Revisit,27.5426498,79.13986,,,,
20/03/2025 20:48:30,Sharad mobile shop,9756144144,ETAH,UTTAR PRADESH,Vijay Kumar,Revisit,27.5555771,79.3382825,,,1,
08/03/2025 15:03:35,Manish Mobile Shop,8858878807,HAMIRPUR,UTTAR PRADESH,Ajay,Revisit,25.95819,80.149225,,,,
17/03/2025 19:39:38,Shivam Telecom,7753886591,HAMIRPUR,UTTAR PRADESH,Ajay,Revisit,25.82878,80.1574033,,,,
07/03/2025 15:17:51,The mobile word,9120150130,LUCKNOW,UTTAR PRADESH,Ranjeet Kumar,Revisit,27.0947007,81.1125019,,,1,
10/03/2025 10:40:16,Raja Mobile,7905381300,JALAUN,UTTAR PRADESH,Rohit Kumar,Revisit,26.3126948,79.3962884,,,,
25/03/2025 16:30:57,Lakhan mobile,,MAHOBA,UTTAR PRADESH,Dheerendra Kumar Kushwaha,Revisit,25.1322981,79.9508146,,,,
17/03/2025 19:21:38,Mukhiya mobile shop,9506000708,ALLAHABAD,UTTAR PRADESH,Prabha Kant Pandey,Revisit,25.2011315,82.1266739,,,0,
01/03/2025 17:45:56,Balaji Communication,9793398349,FARRUKHABAD,UTTAR PRADESH,Vijay Kumar,Revisit,27.5029882,79.429774,,,10,
01/03/2025 12:07:45,Sama mobile shop,7007105807,BARABANKI,UTTAR PRADESH,Ranjeet Kumar,Revisit,27.0915491,81.1181682,,,,
22/03/2025 18:22:17,Birangna Mobile lovekush nagar,9981338934,CHHATARPUR,MADHYA PRADESH,Piyush Agrawal,Revisit,25.1398756,80.0045065,,,14,
06/03/2025 11:07:36,Agrasen mobaile shop lovekush nagar,9893256302,CHHATARPUR,MADHYA PRADESH,Dheerendra Kumar Kushwaha,Revisit,25.1114033,80.06388,,,5,
08/03/2025 11:08:53,Govinda mobile,7024872797,HOSHANGABAD,MADHYA PRADESH,Lait Dhakad,Service Call,22.9625793,78.2517083,,,28,
12/03/2025 15:27:41,Peehu Mobile chilla,9519638583,FATEHPUR,UTTAR PRADESH,Ajay,Revisit,25.8265417,80.1558383,,,,
12/03/2025 14:58:23,Laddi telecom,9254111186,ROHTAK,HARYANA,Parvesh Kumar,Not Interested,28.8912262,76.5988968,,,1,
01/03/2025 15:14:38,Royal mobile,9300172444,RAISEN,MADHYA PRADESH,NIKHIL YADAV,Revisit,23.3298181,77.7947407,,,1,
01/03/2025 11:00:11,bhutbhavani mobile el,9723911997,BOTAB,GUJARAT,ALFAZ VADADARIYA,Revisit,22.3892735,71.7086475,,,,
01/03/2025 11:28:28,shyam el,9898540707,BOTAB,GUJARAT,ALFAZ VADADARIYA,Revisit,22.5771458,71.7684395,,,1,
15/03/2025 18:20:48,Kanha gopal mobile shop,8223838803,UJJAIN,MADHYA PRADESH,RAHUL PARMAR,Revisit,23.425949,76.2802231,,,1,
12/03/2025 14:59:27,Guruji telecom,9306487065,ROHTAK,HARYANA,Parvesh Kumar,Revisit,28.8912433,76.598875,,,,
22/03/2025 13:53:24,Raja mobile shop,8853440400,BARABANKI,Uttar Pradesh,Ranjeet Kumar,Revisit,27.096426,81.1077123,,,1,
07/03/2025 12:23:17,Hariom mobile Sultanpur,,RAISEN,MADHYA PRADESH,NIKHIL YADAV,Service Call,23.3273506,77.815152,,,,
01/03/2025 11:38:33,navrang mobile,9725408060,BOTAB,GUJARAT,ALFAZ VADADARIYA,Revisit,22.6936091,71.6745863,,,14,
01/03/2025 17:36:10,Sarik Mobile Lokaha,9673713784,MADHUBANI,BIHAR,Sajan Kumar,Revisit,26.44125,85.8113734,,,16,
03/03/2025 15:59:35,Radhey mobile point,9068940275,ETAH,UTTAR PRADESH,Vijay Kumar,Revisit,27.4917129,79.1720373,,,,
13/03/2025 12:39:19,Om telecom,9812212276,ROHTAK,HARYANA,Parvesh Kumar,Not Interested,28.8912645,76.5987275,,,0,
01/03/2025 13:31:00,mahakali mobile care,7043024804,AHMEDABAD,GUJARAT,ALFAZ VADADARIYA,Revisit,22.7221224,71.6461057,,,6,
03/03/2025 17:57:04,Sainik smart mobile shop,9058217205,ETAH,UTTAR PRADESH,Vijay Kumar,Revisit,27.4987279,79.1814627,,,16,
22/03/2025 17:12:30,Pratibha comunication,9984157448,BARABANKI,Uttar Pradesh,Ranjeet Kumar,Revisit,27.0962867,81.1124437,,,,
03/03/2025 11:42:12,Om Enterprises MADHWAPUR,9470271707,MADHUBANI,BIHAR,Sajan Kumar,Revisit,26.32904,86.1565188,,,,
03/03/2025 15:58:21,Boudh mobile shop,9627816587,ETAH,UTTAR PRADESH,Vijay Kumar,Revisit,27.4916412,79.1719441,,,10,
22/03/2025 15:08:55,Nitin mobile shop,9125007300,BARABANKI,Uttar Pradesh,Ranjeet Kumar,Revisit,27.0830726,81.133467,,,20,
11/03/2025 12:13:52,Metro mobile,7016508504,RAJKOT,GUJARAT,MALEK RAHIL RAFIKBHAI,Revisit,21.7391095,70.284817,,,,
10/03/2025 13:14:47,Lodhi brothers mobile naktara,,VIDISHA,Madhya Pradesh,NIKHIL YADAV,Revisit,23.2513545,77.9349233,,,,
08/03/2025 13:22:25,Payal mobile shop,9214790295,TONK,RAJASTHAN,Satyanatayan Songera,Service Call,26.1760267,75.788375,,,1,
22/03/2025 12:12:37,Shubh mobile center,,RAISEN,MADHYA PRADESH,NIKHIL YADAV,Revisit,23.3304671,77.7884548,,,,
24/03/2025 11:16:03,Mithun mobile shop,6392296574,BARABANKI,UTTAR PRADESH,Ranjeet Kumar,Revisit,27.0082442,81.1341262,,,1,
18/03/2025 12:16:25,Bharat mobile shop,7007659097,BARABANKI,UTTAR PRADESH,Ranjeet Kumar,Revisit,26.9705438,81.1232862,,,3,
08/03/2025 13:24:14,Divya telecom,9522004300,RAISEN,MADHYA PRADESH,NIKHIL YADAV,Revisit,23.3219444,77.7809705,,,1,
15/03/2025 18:04:47,Shekhar Tech Service Point,6389313231,HAMIRPUR,UTTAR PRADESH,Ajay,Revisit,25.8355767,80.1546033,,,2,
24/03/2025 11:56:21,Mariyam electronic & mobile,9935879977,BARABANKI,UTTAR PRADESH,Ranjeet Kumar,Revisit,26.928151,81.0884207,,,7,
19/03/2025 15:29:01,Nadeem mobile shop,9058618472,ETAH,UTTAR PRADESH,Vijay Kumar,Revisit,27.3705395,79.4355764,,,10,
01/03/2025 16:06:58,A one mobile,8871888975,TIKAMGARH,MADHYA PRADESH,Sanyog Shrivastava,Not Interested,24.9875657,79.0398388,,,,
03/03/2025 13:13:23,Janya Mobile,7376799865,HAMIRPUR,UTTAR PRADESH,Ajay,Revisit,25.8264183,80.1609383,,,,
04/03/2025 13:54:37,Atul mobile gallery,7869710227,RAISEN,MADHYA PRADESH,NIKHIL YADAV,Revisit,23.3218236,77.7809179,,,2,
25/03/2025 12:11:18,GMS,7570096166,BARABANKI,UTTAR PRADESH,Ranjeet Kumar,Revisit,26.9265859,81.1975064,,,9,
13/03/2025 13:34:39,Meena ji shop,,VIDISHA,Madhya Pradesh,NIKHIL YADAV,Revisit,23.3510846,77.847662,,,,
04/03/2025 10:27:33,Abhishek Mobile,8707023248,HAMIRPUR,UTTAR PRADESH,Ajay,Revisit,25.4773767,80.3356517,,,1,
01/03/2025 17:55:44,Banke bihari mobile Gallery,8982247924,GWALIOR,MADHYA PRADESH,Arpit Shrivastava,Not Interested,26.2407938,78.1627365,,,,
11/03/2025 20:08:01,Shyam ji mobile point,9792783737,JALAUN,UTTAR PRADESH,Rohit Kumar,Revisit,26.2871442,79.4328895,,,,
03/03/2025 10:25:12,Jitendar mobile saharghat,7258903206,DARBHANGA,BIHAR,Sagar Kumar Jha,Revisit,26.389435,85.9263233,,,36,
01/03/2025 14:49:53,Subh Computer And Mobile Shop,8400099210,HAMIRPUR,UTTAR PRADESH,Ajay,Revisit,25.8356574,80.154625,,,2,
